Model,DPO3034
8.84920e-01,-0.04
8.84960e-01,0
8.85000e-01,-0.04
8.85040e-01,-0.04
8.85080e-01,-0.08
8.85120e-01,-0.08
8.85160e-01,-0.08
8.85200e-01,-0.04
8.85240e-01,-0.08
8.85280e-01,-0.04
8.85320e-01,-0.08
8.85360e-01,-0.04
8.85400e-01,-0.04
8.85440e-01,-0.12
8.85480e-01,-0.12
8.85520e-01,-0.08
8.85560e-01,-0.04
8.85600e-01,-0.04
8.85640e-01,-0.04
8.85680e-01,0
8.85720e-01,-0.08
8.85760e-01,-0.04
8.85800e-01,-0.04
8.85840e-01,-0.04
8.85880e-01,-0.08
8.85920e-01,-0.08
8.85960e-01,-0.04
8.86000e-01,-0.04
8.86040e-01,-0.08
8.86080e-01,-0.12
8.86120e-01,-0.04
8.86160e-01,-0.12
8.86200e-01,0.04
8.86240e-01,-0.12
8.86280e-01,-0.12
8.86320e-01,-0.08
8.86360e-01,-0.04
8.86400e-01,-0.04
8.86440e-01,-0.08
8.86480e-01,0
8.86520e-01,-0.08
8.86560e-01,-0.04
8.86600e-01,-0.04
8.86640e-01,-0.04
8.86680e-01,-0.04
8.86720e-01,-0.08
8.86760e-01,-0.08
8.86800e-01,-0.12
8.86840e-01,-0.04
8.86880e-01,-0.08
8.86920e-01,-0.08
8.86960e-01,-0.04
8.87000e-01,-0.04
8.87040e-01,-0.08
8.87080e-01,-0.04
8.87120e-01,-0.04
8.87160e-01,0
8.87200e-01,-0.08
8.87240e-01,-0.04
8.87280e-01,-0.08
8.87320e-01,-0.04
8.87360e-01,-0.04
8.87400e-01,-0.04
8.87440e-01,-0.12
8.87480e-01,-0.04
8.87520e-01,-0.08
8.87560e-01,-0.04
8.87600e-01,-0.08
8.87640e-01,-0.04
8.87680e-01,-0.04
8.87720e-01,-0.04
8.87760e-01,-0.04
8.87800e-01,-0.08
8.87840e-01,0
8.87880e-01,-0.08
8.87920e-01,-0.08
8.87960e-01,-0.04
8.88000e-01,-0.08
8.88040e-01,-0.08
8.88080e-01,-0.08
8.88120e-01,-0.04
8.88160e-01,-0.08
8.88200e-01,-0.12
8.88240e-01,-0.04
8.88280e-01,-0.04
8.88320e-01,-0.04
8.88360e-01,-0.04
8.88400e-01,-0.12
8.88440e-01,-0.08
8.88480e-01,-0.08
8.88520e-01,-0.08
8.88560e-01,-0.08
8.88600e-01,-0.08
8.88640e-01,-0.12
8.88680e-01,-0.04
8.88720e-01,-0.08
8.88760e-01,-0.08
8.88800e-01,-0.04
8.88840e-01,0.04
8.88880e-01,-0.08
8.88920e-01,-0.08
8.88960e-01,-0.12
8.89000e-01,-0.08
8.89040e-01,-0.04
8.89080e-01,-0.08
8.89120e-01,-0.08
8.89160e-01,-0.08
8.89200e-01,-0.04
8.89240e-01,-0.12
8.89280e-01,-0.04
8.89320e-01,-0.12
8.89360e-01,-0.08
8.89400e-01,-0.08
8.89440e-01,0
8.89480e-01,-0.12
8.89520e-01,-0.04
8.89560e-01,-0.08
8.89600e-01,-0.04
8.89640e-01,0
8.89680e-01,-0.08
8.89720e-01,-0.08
8.89760e-01,-0.04
8.89800e-01,0
8.89840e-01,-0.08
8.89880e-01,-0.08
8.89920e-01,0
8.89960e-01,-0.08
8.90000e-01,-0.12
8.90040e-01,0
8.90080e-01,-0.04
8.90120e-01,-0.04
8.90160e-01,0
8.90200e-01,0.04
8.90240e-01,-0.08
8.90280e-01,-0.12
8.90320e-01,-0.08
8.90360e-01,0
8.90400e-01,-0.04
8.90440e-01,-0.04
8.90480e-01,-0.12
8.90520e-01,-0.04
8.90560e-01,0
8.90600e-01,0
8.90640e-01,0
8.90680e-01,-0.12
8.90720e-01,-0.04
8.90760e-01,-0.04
8.90800e-01,-0.04
8.90840e-01,-0.04
8.90880e-01,-0.08
8.90920e-01,0
8.90960e-01,-0.04
8.91000e-01,0
8.91040e-01,-0.04
8.91080e-01,-0.08
8.91120e-01,-0.12
8.91160e-01,-0.08
8.91200e-01,-0.08
8.91240e-01,0
8.91280e-01,0
8.91320e-01,-0.04
8.91360e-01,-0.04
8.91400e-01,-0.04
8.91440e-01,-0.04
8.91480e-01,-0.04
8.91520e-01,-0.04
8.91560e-01,0
8.91600e-01,-0.04
8.91640e-01,-0.04
8.91680e-01,-0.08
8.91720e-01,-0.04
8.91760e-01,0
8.91800e-01,-0.08
8.91840e-01,-0.08
8.91880e-01,-0.12
8.91920e-01,-0.08
8.91960e-01,-0.04
8.92000e-01,-0.08
8.92040e-01,-0.04
8.92080e-01,0
8.92120e-01,-0.08
8.92160e-01,-0.04
8.92200e-01,0
8.92240e-01,-0.08
8.92280e-01,-0.04
8.92320e-01,0
8.92360e-01,-0.04
8.92400e-01,-0.04
8.92440e-01,-0.04
8.92480e-01,-0.04
8.92520e-01,-0.04
8.92560e-01,-0.16
8.92600e-01,-0.04
8.92640e-01,-0.08
8.92680e-01,-0.08
8.92720e-01,-0.08
8.92760e-01,-0.12
8.92800e-01,-0.04
8.92840e-01,-0.08
8.92880e-01,-0.04
8.92920e-01,-0.12
8.92960e-01,-0.12
8.93000e-01,-0.04
8.93040e-01,-0.12
8.93080e-01,-0.04
8.93120e-01,-0.04
8.93160e-01,-0.12
8.93200e-01,-0.04
8.93240e-01,-0.12
8.93280e-01,-0.04
8.93320e-01,-0.08
8.93360e-01,0
8.93400e-01,-0.04
8.93440e-01,-0.08
8.93480e-01,0
8.93520e-01,-0.12
8.93560e-01,-0.04
8.93600e-01,-0.12
8.93640e-01,-0.08
8.93680e-01,-0.04
8.93720e-01,-0.12
8.93760e-01,-0.04
8.93800e-01,-0.04
8.93840e-01,-0.04
8.93880e-01,-0.12
8.93920e-01,-0.08
8.93960e-01,-0.04
8.94000e-01,-0.08
8.94040e-01,0
8.94080e-01,-0.04
8.94120e-01,-0.04
8.94160e-01,0
8.94200e-01,-0.04
8.94240e-01,-0.12
8.94280e-01,-0.04
8.94320e-01,-0.08
8.94360e-01,-0.12
8.94400e-01,-0.12
8.94440e-01,-0.08
8.94480e-01,-0.08
8.94520e-01,-0.04
8.94560e-01,-0.04
8.94600e-01,-0.04
8.94640e-01,-0.04
8.94680e-01,-0.04
8.94720e-01,-0.04
8.94760e-01,0
8.94800e-01,-0.04
8.94840e-01,-0.04
8.94880e-01,-0.08
8.94920e-01,-0.08
8.94960e-01,-0.04
8.95000e-01,0
8.95040e-01,-0.08
8.95080e-01,-0.04
8.95120e-01,-0.12
8.95160e-01,-0.04
8.95200e-01,-0.04
8.95240e-01,0
8.95280e-01,-0.16
8.95320e-01,-0.08
8.95360e-01,0
8.95400e-01,-0.08
8.95440e-01,-0.08
8.95480e-01,-0.08
8.95520e-01,-0.08
8.95560e-01,-0.04
8.95600e-01,0
8.95640e-01,-0.04
8.95680e-01,-0.08
8.95720e-01,-0.04
8.95760e-01,-0.08
8.95800e-01,-0.04
8.95840e-01,-0.04
8.95880e-01,-0.08
8.95920e-01,-0.08
8.95960e-01,-0.04
8.96000e-01,-0.08
8.96040e-01,0
8.96080e-01,-0.04
8.96120e-01,-0.08
8.96160e-01,-0.08
8.96200e-01,-0.04
8.96240e-01,-0.04
8.96280e-01,-0.04
8.96320e-01,-0.04
8.96360e-01,-0.08
8.96400e-01,0.04
8.96440e-01,-0.08
8.96480e-01,-0.08
8.96520e-01,-0.04
8.96560e-01,-0.08
8.96600e-01,-0.08
8.96640e-01,-0.04
8.96680e-01,0
8.96720e-01,0
8.96760e-01,-0.04
8.96800e-01,-0.08
8.96840e-01,-0.08
8.96880e-01,-0.12
8.96920e-01,-0.12
8.96960e-01,0
8.97000e-01,0.04
8.97040e-01,-0.08
8.97080e-01,-0.08
8.97120e-01,-0.04
8.97160e-01,-0.12
8.97200e-01,-0.12
8.97240e-01,-0.04
8.97280e-01,-0.04
8.97320e-01,-0.08
8.97360e-01,-0.08
8.97400e-01,-0.08
8.97440e-01,-0.04
8.97480e-01,-0.04
8.97520e-01,-0.08
8.97560e-01,0
8.97600e-01,-0.08
8.97640e-01,0
8.97680e-01,-0.12
8.97720e-01,-0.08
8.97760e-01,-0.04
8.97800e-01,-0.08
8.97840e-01,-0.08
8.97880e-01,-0.04
8.97920e-01,-0.04
8.97960e-01,-0.04
8.98000e-01,-0.04
8.98040e-01,-0.04
8.98080e-01,-0.12
8.98120e-01,-0.12
8.98160e-01,0.04
8.98200e-01,0
8.98240e-01,0
8.98280e-01,-0.04
8.98320e-01,-0.04
8.98360e-01,-0.04
8.98400e-01,-0.04
8.98440e-01,0
8.98480e-01,-0.04
8.98520e-01,-0.12
8.98560e-01,0
8.98600e-01,-0.08
8.98640e-01,-0.04
8.98680e-01,-0.04
8.98720e-01,0
8.98760e-01,-0.12
8.98800e-01,-0.04
8.98840e-01,-0.04
8.98880e-01,-0.04
8.98920e-01,-0.04
8.98960e-01,-0.04
8.99000e-01,0.04
8.99040e-01,-0.12
8.99080e-01,-0.04
8.99120e-01,-0.08
8.99160e-01,-0.08
8.99200e-01,-0.08
8.99240e-01,-0.12
8.99280e-01,-0.12
8.99320e-01,-0.04
8.99360e-01,-0.04
8.99400e-01,-0.08
8.99440e-01,-0.04
8.99480e-01,-0.12
8.99520e-01,-0.04
8.99560e-01,0
8.99600e-01,-0.04
8.99640e-01,-0.08
8.99680e-01,0
8.99720e-01,-0.08
8.99760e-01,-0.08
8.99800e-01,-0.08
8.99840e-01,-0.04
8.99880e-01,-0.04
8.99920e-01,0
8.99960e-01,0.04
9.00000e-01,-0.08
9.00040e-01,-0.04
9.00080e-01,-0.04
9.00120e-01,-0.08
9.00160e-01,-0.12
9.00200e-01,0
9.00240e-01,-0.08
9.00280e-01,-0.04
9.00320e-01,-0.04
9.00360e-01,-0.12
9.00400e-01,-0.04
9.00440e-01,-0.08
9.00480e-01,0
9.00520e-01,0
9.00560e-01,-0.04
9.00600e-01,-0.04
9.00640e-01,-0.04
9.00680e-01,0
9.00720e-01,-0.08
9.00760e-01,0
9.00800e-01,-0.08
9.00840e-01,-0.08
9.00880e-01,-0.04
9.00920e-01,-0.12
9.00960e-01,-0.04
9.01000e-01,0
9.01040e-01,-0.04
9.01080e-01,0
9.01120e-01,0
9.01160e-01,-0.04
9.01200e-01,-0.08
9.01240e-01,-0.08
9.01280e-01,-0.04
9.01320e-01,-0.08
9.01360e-01,-0.08
9.01400e-01,0.04
9.01440e-01,-0.12
9.01480e-01,-0.04
9.01520e-01,-0.12
9.01560e-01,-0.08
9.01600e-01,-0.04
9.01640e-01,-0.08
9.01680e-01,-0.04
9.01720e-01,-0.04
9.01760e-01,-0.08
9.01800e-01,-0.08
9.01840e-01,-0.08
9.01880e-01,-0.04
9.01920e-01,-0.04
9.01960e-01,-0.08
9.02000e-01,-0.04
9.02040e-01,0
9.02080e-01,-0.08
9.02120e-01,0
9.02160e-01,-0.16
9.02200e-01,-0.04
9.02240e-01,-0.04
9.02280e-01,-0.08
9.02320e-01,-0.08
9.02360e-01,-0.04
9.02400e-01,-0.08
9.02440e-01,-0.04
9.02480e-01,-0.08
9.02520e-01,-0.08
9.02560e-01,-0.04
9.02600e-01,0
9.02640e-01,-0.12
9.02680e-01,-0.08
9.02720e-01,-0.08
9.02760e-01,0
9.02800e-01,-0.08
9.02840e-01,-0.04
9.02880e-01,-0.12
9.02920e-01,-0.04
9.02960e-01,-0.04
9.03000e-01,-0.12
9.03040e-01,-0.16
9.03080e-01,0.04
9.03120e-01,-0.08
9.03160e-01,-0.12
9.03200e-01,-0.08
9.03240e-01,-0.04
9.03280e-01,-0.08
9.03320e-01,-0.08
9.03360e-01,-0.08
9.03400e-01,0
9.03440e-01,-0.12
9.03480e-01,-0.12
9.03520e-01,0
9.03560e-01,-0.12
9.03600e-01,-0.12
9.03640e-01,-0.04
9.03680e-01,-0.04
9.03720e-01,-0.04
9.03760e-01,-0.04
9.03800e-01,-0.08
9.03840e-01,-0.08
9.03880e-01,-0.08
9.03920e-01,0
9.03960e-01,-0.04
9.04000e-01,0
9.04040e-01,-0.04
9.04080e-01,-0.04
9.04120e-01,0
9.04160e-01,-0.04
9.04200e-01,0
9.04240e-01,-0.04
9.04280e-01,0
9.04320e-01,-0.08
9.04360e-01,-0.04
9.04400e-01,-0.2
9.04440e-01,-0.08
9.04480e-01,-0.04
9.04520e-01,-0.04
9.04560e-01,-0.04
9.04600e-01,0
9.04640e-01,-0.04
9.04680e-01,-0.04
9.04720e-01,-0.08
9.04760e-01,-0.04
9.04800e-01,-0.04
9.04840e-01,-0.04
9.04880e-01,-0.04
9.04920e-01,-0.08
9.04960e-01,-0.04
9.05000e-01,-0.08
9.05040e-01,-0.04
9.05080e-01,-0.08
9.05120e-01,-0.08
9.05160e-01,-0.04
9.05200e-01,0
9.05240e-01,-0.08
9.05280e-01,-0.12
9.05320e-01,-0.12
9.05360e-01,-0.04
9.05400e-01,-0.08
9.05440e-01,-0.08
9.05480e-01,-0.08
9.05520e-01,-0.08
9.05560e-01,-0.04
9.05600e-01,-0.04
9.05640e-01,-0.12
9.05680e-01,-0.08
9.05720e-01,-0.04
9.05760e-01,-0.12
9.05800e-01,-0.04
9.05840e-01,-0.08
9.05880e-01,-0.12
9.05920e-01,-0.04
9.05960e-01,0
9.06000e-01,-0.08
9.06040e-01,-0.12
9.06080e-01,-0.12
9.06120e-01,-0.08
9.06160e-01,-0.04
9.06200e-01,0
9.06240e-01,-0.04
9.06280e-01,-0.04
9.06320e-01,-0.04
9.06360e-01,-0.08
9.06400e-01,0
9.06440e-01,-0.04
9.06480e-01,-0.08
9.06520e-01,0
9.06560e-01,0
9.06600e-01,-0.04
9.06640e-01,-0.04
9.06680e-01,0
9.06720e-01,0
9.06760e-01,-0.08
9.06800e-01,-0.04
9.06840e-01,-0.04
9.06880e-01,-0.04
9.06920e-01,-0.12
9.06960e-01,0
9.07000e-01,-0.04
9.07040e-01,0
9.07080e-01,-0.04
9.07120e-01,-0.04
9.07160e-01,0
9.07200e-01,-0.08
9.07240e-01,-0.08
9.07280e-01,-0.04
9.07320e-01,-0.04
9.07360e-01,0.04
9.07400e-01,-0.04
9.07440e-01,0
9.07480e-01,-0.08
9.07520e-01,0.04
9.07560e-01,-0.12
9.07600e-01,-0.04
9.07640e-01,-0.04
9.07680e-01,-0.12
9.07720e-01,-0.04
9.07760e-01,-0.04
9.07800e-01,-0.04
9.07840e-01,-0.04
9.07880e-01,-0.08
9.07920e-01,-0.04
9.07960e-01,-0.08
9.08000e-01,-0.04
9.08040e-01,-0.04
9.08080e-01,-0.04
9.08120e-01,-0.04
9.08160e-01,0
9.08200e-01,-0.08
9.08240e-01,0
9.08280e-01,-0.04
9.08320e-01,-0.12
9.08360e-01,0
9.08400e-01,-0.04
9.08440e-01,-0.04
9.08480e-01,-0.04
9.08520e-01,-0.12
9.08560e-01,-0.04
9.08600e-01,-0.04
9.08640e-01,-0.04
9.08680e-01,-0.08
9.08720e-01,-0.12
9.08760e-01,-0.08
9.08800e-01,-0.04
9.08840e-01,-0.08
9.08880e-01,-0.04
9.08920e-01,-0.08
9.08960e-01,0
9.09000e-01,0
9.09040e-01,-0.04
9.09080e-01,-0.04
9.09120e-01,-0.04
9.09160e-01,0
9.09200e-01,-0.04
9.09240e-01,-0.04
9.09280e-01,-0.04
9.09320e-01,-0.08
9.09360e-01,-0.04
9.09400e-01,-0.04
9.09440e-01,-0.08
9.09480e-01,-0.04
9.09520e-01,-0.08
9.09560e-01,-0.04
9.09600e-01,-0.08
9.09640e-01,-0.04
9.09680e-01,-0.12
9.09720e-01,-0.08
9.09760e-01,-0.12
9.09800e-01,-0.08
9.09840e-01,-0.04
9.09880e-01,0
9.09920e-01,-0.04
9.09960e-01,0
9.10000e-01,-0.12
9.10040e-01,-0.12
9.10080e-01,-0.08
9.10120e-01,0
9.10160e-01,-0.04
9.10200e-01,-0.04
9.10240e-01,-0.04
9.10280e-01,-0.08
9.10320e-01,0
9.10360e-01,-0.08
9.10400e-01,-0.12
9.10440e-01,0
9.10480e-01,-0.12
9.10520e-01,-0.04
9.10560e-01,-0.04
9.10600e-01,-0.08
9.10640e-01,-0.04
9.10680e-01,-0.04
9.10720e-01,-0.04
9.10760e-01,0
9.10800e-01,-0.04
9.10840e-01,-0.04
9.10880e-01,-0.04
9.10920e-01,0
9.10960e-01,-0.04
9.11000e-01,0
9.11040e-01,-0.08
9.11080e-01,-0.04
9.11120e-01,-0.04
9.11160e-01,-0.08
9.11200e-01,-0.08
9.11240e-01,-0.04
9.11280e-01,0
9.11320e-01,-0.08
9.11360e-01,-0.04
9.11400e-01,-0.08
9.11440e-01,-0.04
9.11480e-01,0
9.11520e-01,-0.08
9.11560e-01,-0.08
9.11600e-01,0
9.11640e-01,-0.08
9.11680e-01,0
9.11720e-01,-0.12
9.11760e-01,-0.08
9.11800e-01,-0.08
9.11840e-01,-0.08
9.11880e-01,-0.12
9.11920e-01,0
9.11960e-01,-0.04
9.12000e-01,0
9.12040e-01,-0.04
9.12080e-01,-0.04
9.12120e-01,-0.04
9.12160e-01,0
9.12200e-01,-0.04
9.12240e-01,-0.04
9.12280e-01,-0.04
9.12320e-01,-0.04
9.12360e-01,-0.08
9.12400e-01,-0.08
9.12440e-01,-0.04
9.12480e-01,-0.04
9.12520e-01,-0.12
9.12560e-01,-0.04
9.12600e-01,-0.16
9.12640e-01,-0.08
9.12680e-01,-0.08
9.12720e-01,-0.04
9.12760e-01,-0.04
9.12800e-01,-0.12
9.12840e-01,-0.08
9.12880e-01,-0.08
9.12920e-01,-0.04
9.12960e-01,-0.04
9.13000e-01,-0.04
9.13040e-01,-0.08
9.13080e-01,-0.08
9.13120e-01,-0.16
9.13160e-01,-0.04
9.13200e-01,0
9.13240e-01,-0.04
9.13280e-01,-0.04
9.13320e-01,0
9.13360e-01,-0.08
9.13400e-01,-0.04
9.13440e-01,-0.08
9.13480e-01,-0.08
9.13520e-01,-0.08
9.13560e-01,-0.12
9.13600e-01,-0.04
9.13640e-01,0
9.13680e-01,-0.08
9.13720e-01,-0.08
9.13760e-01,-0.12
9.13800e-01,-0.12
9.13840e-01,-0.08
9.13880e-01,-0.12
9.13920e-01,0.04
9.13960e-01,0.04
9.14000e-01,-0.04
9.14040e-01,-0.04
9.14080e-01,-0.08
9.14120e-01,-0.04
9.14160e-01,0
9.14200e-01,-0.04
9.14240e-01,0
9.14280e-01,-0.04
9.14320e-01,-0.08
9.14360e-01,0
9.14400e-01,-0.12
9.14440e-01,-0.12
9.14480e-01,-0.08
9.14520e-01,-0.08
9.14560e-01,-0.08
9.14600e-01,-0.04
9.14640e-01,-0.12
9.14680e-01,0
9.14720e-01,-0.04
9.14760e-01,-0.04
9.14800e-01,-0.08
9.14840e-01,-0.08
9.14880e-01,-0.04
9.14920e-01,-0.04
9.14960e-01,0
9.15000e-01,-0.08
9.15040e-01,-0.08
9.15080e-01,-0.08
9.15120e-01,-0.04
9.15160e-01,-0.04
9.15200e-01,0
9.15240e-01,-0.04
9.15280e-01,0
9.15320e-01,-0.04
9.15360e-01,0
9.15400e-01,-0.04
9.15440e-01,-0.08
9.15480e-01,0
9.15520e-01,-0.04
9.15560e-01,0
9.15600e-01,0
9.15640e-01,-0.04
9.15680e-01,-0.08
9.15720e-01,0
9.15760e-01,-0.08
9.15800e-01,-0.08
9.15840e-01,-0.12
9.15880e-01,-0.08
9.15920e-01,-0.04
9.15960e-01,-0.04
9.16000e-01,-0.08
9.16040e-01,-0.08
9.16080e-01,-0.08
9.16120e-01,-0.08
9.16160e-01,-0.08
9.16200e-01,-0.08
9.16240e-01,-0.16
9.16280e-01,-0.12
9.16320e-01,-0.04
9.16360e-01,-0.12
9.16400e-01,0
9.16440e-01,-0.12
9.16480e-01,0
9.16520e-01,-0.04
9.16560e-01,-0.04
9.16600e-01,-0.04
9.16640e-01,-0.12
9.16680e-01,-0.04
9.16720e-01,-0.04
9.16760e-01,-0.08
9.16800e-01,-0.08
9.16840e-01,-0.08
9.16880e-01,-0.04
9.16920e-01,-0.08
9.16960e-01,-0.08
9.17000e-01,-0.12
9.17040e-01,-0.08
9.17080e-01,-0.12
9.17120e-01,-0.08
9.17160e-01,0
9.17200e-01,-0.08
9.17240e-01,-0.12
9.17280e-01,-0.04
9.17320e-01,-0.04
9.17360e-01,-0.08
9.17400e-01,0
9.17440e-01,-0.08
9.17480e-01,-0.04
9.17520e-01,0
9.17560e-01,-0.08
9.17600e-01,-0.04
9.17640e-01,-0.08
9.17680e-01,-0.04
9.17720e-01,-0.04
9.17760e-01,0
9.17800e-01,0
9.17840e-01,-0.08
9.17880e-01,-0.04
9.17920e-01,-0.04
9.17960e-01,-0.12
9.18000e-01,-0.08
9.18040e-01,0
9.18080e-01,0
9.18120e-01,-0.04
9.18160e-01,-0.04
9.18200e-01,0
9.18240e-01,-0.04
9.18280e-01,-0.04
9.18320e-01,-0.04
9.18360e-01,0
9.18400e-01,-0.12
9.18440e-01,-0.08
9.18480e-01,-0.08
9.18520e-01,-0.04
9.18560e-01,-0.04
9.18600e-01,-0.04
9.18640e-01,-0.04
9.18680e-01,-0.04
9.18720e-01,0
9.18760e-01,-0.04
9.18800e-01,-0.04
9.18840e-01,-0.08
9.18880e-01,0.04
9.18920e-01,0
9.18960e-01,-0.12
9.19000e-01,-0.16
9.19040e-01,-0.16
9.19080e-01,-0.08
9.19120e-01,-0.08
9.19160e-01,-0.04
9.19200e-01,-0.08
9.19240e-01,0
9.19280e-01,0
9.19320e-01,-0.04
9.19360e-01,0
9.19400e-01,-0.04
9.19440e-01,-0.16
9.19480e-01,-0.08
9.19520e-01,-0.08
9.19560e-01,-0.04
9.19600e-01,-0.12
9.19640e-01,-0.04
9.19680e-01,-0.08
9.19720e-01,-0.08
9.19760e-01,-0.08
9.19800e-01,-0.04
9.19840e-01,-0.04
9.19880e-01,-0.04
9.19920e-01,-0.08
9.19960e-01,-0.12
9.20000e-01,-0.12
9.20040e-01,-0.08
9.20080e-01,-0.12
9.20120e-01,0
9.20160e-01,-0.08
9.20200e-01,-0.08
9.20240e-01,-0.12
9.20280e-01,-0.12
9.20320e-01,-0.04
9.20360e-01,0
9.20400e-01,0
9.20440e-01,-0.08
9.20480e-01,-0.04
9.20520e-01,-0.04
9.20560e-01,-0.08
9.20600e-01,-0.04
9.20640e-01,-0.04
9.20680e-01,-0.08
9.20720e-01,-0.08
9.20760e-01,0
9.20800e-01,-0.12
9.20840e-01,-0.04
9.20880e-01,-0.08
9.20920e-01,-0.12
9.20960e-01,0
9.21000e-01,0
9.21040e-01,-0.04
9.21080e-01,-0.12
9.21120e-01,-0.04
9.21160e-01,-0.08
9.21200e-01,-0.08
9.21240e-01,-0.04
9.21280e-01,-0.12
9.21320e-01,0
9.21360e-01,-0.12
9.21400e-01,-0.08
9.21440e-01,-0.08
9.21480e-01,-0.04
9.21520e-01,-0.04
9.21560e-01,-0.08
9.21600e-01,-0.12
9.21640e-01,-0.04
9.21680e-01,-0.04
9.21720e-01,0
9.21760e-01,-0.12
9.21800e-01,-0.08
9.21840e-01,0
9.21880e-01,-0.04
9.21920e-01,-0.08
9.21960e-01,0
9.22000e-01,-0.08
9.22040e-01,-0.12
9.22080e-01,0
9.22120e-01,-0.08
9.22160e-01,-0.08
9.22200e-01,-0.12
9.22240e-01,-0.12
9.22280e-01,-0.08
9.22320e-01,-0.04
9.22360e-01,-0.08
9.22400e-01,-0.12
9.22440e-01,-0.08
9.22480e-01,-0.08
9.22520e-01,-0.16
9.22560e-01,-0.08
9.22600e-01,-0.08
9.22640e-01,-0.04
9.22680e-01,-0.08
9.22720e-01,-0.08
9.22760e-01,-0.08
9.22800e-01,-0.08
9.22840e-01,0
9.22880e-01,-0.04
9.22920e-01,-0.04
9.22960e-01,-0.08
9.23000e-01,-0.04
9.23040e-01,0
9.23080e-01,-0.08
9.23120e-01,-0.12
9.23160e-01,0
9.23200e-01,-0.04
9.23240e-01,0
9.23280e-01,-0.04
9.23320e-01,-0.08
9.23360e-01,-0.12
9.23400e-01,-0.08
9.23440e-01,0
9.23480e-01,-0.04
9.23520e-01,-0.12
9.23560e-01,-0.08
9.23600e-01,-0.08
9.23640e-01,0
9.23680e-01,-0.08
9.23720e-01,-0.04
9.23760e-01,-0.08
9.23800e-01,-0.04
9.23840e-01,-0.12
9.23880e-01,-0.08
9.23920e-01,-0.04
9.23960e-01,0
9.24000e-01,-0.08
9.24040e-01,-0.08
9.24080e-01,-0.08
9.24120e-01,-0.04
9.24160e-01,-0.04
9.24200e-01,-0.04
9.24240e-01,0
9.24280e-01,0.04
9.24320e-01,-0.08
9.24360e-01,-0.12
9.24400e-01,-0.08
9.24440e-01,-0.12
9.24480e-01,-0.12
9.24520e-01,-0.08
9.24560e-01,-0.08
9.24600e-01,-0.12
9.24640e-01,-0.08
9.24680e-01,-0.08
9.24720e-01,-0.04
9.24760e-01,-0.04
9.24800e-01,-0.12
9.24840e-01,-0.08
9.24880e-01,-0.04
9.24920e-01,-0.08
9.24960e-01,-0.04
9.25000e-01,0
9.25040e-01,-0.08
9.25080e-01,-0.04
9.25120e-01,-0.08
9.25160e-01,0
9.25200e-01,-0.04
9.25240e-01,-0.08
9.25280e-01,-0.08
9.25320e-01,-0.04
9.25360e-01,-0.12
9.25400e-01,-0.08
9.25440e-01,-0.08
9.25480e-01,-0.04
9.25520e-01,-0.04
9.25560e-01,-0.08
9.25600e-01,-0.04
9.25640e-01,-0.08
9.25680e-01,-0.04
9.25720e-01,-0.12
9.25760e-01,-0.08
9.25800e-01,-0.04
9.25840e-01,-0.08
9.25880e-01,-0.08
9.25920e-01,-0.04
9.25960e-01,0
9.26000e-01,0
9.26040e-01,-0.04
9.26080e-01,-0.04
9.26120e-01,-0.08
9.26160e-01,0
9.26200e-01,-0.08
9.26240e-01,0
9.26280e-01,-0.04
9.26320e-01,-0.04
9.26360e-01,-0.12
9.26400e-01,-0.12
9.26440e-01,-0.04
9.26480e-01,-0.04
9.26520e-01,-0.08
9.26560e-01,-0.08
9.26600e-01,-0.12
9.26640e-01,-0.08
9.26680e-01,-0.08
9.26720e-01,0
9.26760e-01,-0.08
9.26800e-01,-0.08
9.26840e-01,-0.04
9.26880e-01,-0.04
9.26920e-01,-0.04
9.26960e-01,-0.04
9.27000e-01,-0.12
9.27040e-01,0
9.27080e-01,-0.04
9.27120e-01,-0.12
9.27160e-01,-0.08
9.27200e-01,-0.04
9.27240e-01,-0.04
9.27280e-01,-0.04
9.27320e-01,-0.04
9.27360e-01,-0.04
9.27400e-01,0
9.27440e-01,-0.08
9.27480e-01,-0.04
9.27520e-01,-0.08
9.27560e-01,-0.04
9.27600e-01,-0.04
9.27640e-01,-0.04
9.27680e-01,-0.08
9.27720e-01,-0.08
9.27760e-01,-0.04
9.27800e-01,-0.08
9.27840e-01,-0.08
9.27880e-01,-0.04
9.27920e-01,0
9.27960e-01,-0.04
9.28000e-01,-0.08
9.28040e-01,0
9.28080e-01,-0.08
9.28120e-01,-0.04
9.28160e-01,-0.04
9.28200e-01,0
9.28240e-01,0
9.28280e-01,-0.08
9.28320e-01,-0.04
9.28360e-01,-0.04
9.28400e-01,-0.08
9.28440e-01,-0.04
9.28480e-01,-0.08
9.28520e-01,0
9.28560e-01,-0.08
9.28600e-01,-0.08
9.28640e-01,-0.08
9.28680e-01,-0.04
9.28720e-01,-0.08
9.28760e-01,-0.08
9.28800e-01,-0.08
9.28840e-01,-0.04
9.28880e-01,-0.16
9.28920e-01,-0.04
9.28960e-01,-0.04
9.29000e-01,-0.04
9.29040e-01,-0.04
9.29080e-01,-0.08
9.29120e-01,-0.04
9.29160e-01,-0.04
9.29200e-01,-0.08
9.29240e-01,-0.04
9.29280e-01,-0.12
9.29320e-01,-0.08
9.29360e-01,-0.04
9.29400e-01,-0.04
9.29440e-01,-0.12
9.29480e-01,-0.04
